group,value
A,0.7039021349652886
A,4.515182146376281
A,1.975118540318174
A,1.3694138306639299
A,0.2544373056935194
A,0.25439443787190774
A,0.08975815291302101
A,3.0168462967199092
A,1.3786232304408967
A,1.8468750925568855
A,0.031198961998707933
A,5.255336212737468
A,2.6796443150320126
A,0.3580314378734205
A,0.30101848312449503
B,0.3647005610980627
B,0.6529567130288588
B,1.339070095549538
B,1.017966720204606
B,0.6196013865970947
B,1.7034675730196376
B,0.27042215170920963
B,0.6219279216043241
B,0.8212989927975247
B,1.096082438147595
B,2.7682848198556416
B,0.40092455183164255
B,1.29965247905963
B,1.615508498357569
B,0.08561492956153538
C,11.402999530974416
C,10.280441877966124
C,10.100895896318956
C,14.460531690260396
C,15.055945513691759
C,12.478497359219315
C,10.544931789953138
C,10.15416597250376
C,11.729126144647992
C,10.870136263878097
C,10.195228350931673
C,11.025320842201225
C,10.052490582165218
C,13.600634331089536
C,10.44918666526103
